Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;16/06/2023;17:54:00;121.190;121.195;121.075;121.075;296.590.650,46;12.246
WINFUT;16/06/2023;17:53:00;121.095;121.200;121.090;121.190;121.993.560,89;5.035
WINFUT;16/06/2023;17:52:00;121.105;121.135;121.060;121.100;155.121.895,37;6.405
WINFUT;16/06/2023;17:51:00;121.130;121.145;121.085;121.110;147.640.578,26;6.095
WINFUT;16/06/2023;17:50:00;121.155;121.195;121.115;121.130;221.986.702,39;9.161
WINFUT;16/06/2023;17:49:00;121.205;121.265;121.150;121.155;406.685.625,17;16.774
WINFUT;16/06/2023;17:48:00;121.130;121.215;121.130;121.215;288.329.889,38;11.897
WINFUT;16/06/2023;17:47:00;121.115;121.130;121.110;121.125;57.507.509,87;2.374
WINFUT;16/06/2023;17:46:00;121.105;121.120;121.090;121.110;123.817.605,89;5.112
WINFUT;16/06/2023;17:45:00;121.140;121.145;121.090;121.105;366.852.656,56;15.145
WINFUT;16/06/2023;17:44:00;121.170;121.175;121.115;121.145;489.050.695,42;20.185
WINFUT;16/06/2023;17:43:00;121.180;121.205;121.170;121.175;191.938.935,91;7.919
WINFUT;16/06/2023;17:42:00;121.165;121.195;121.150;121.175;224.264.590,40;9.254
WINFUT;16/06/2023;17:41:00;121.205;121.215;121.150;121.165;358.493.781,43;14.792
WINFUT;16/06/2023;17:40:00;121.220;121.230;121.195;121.205;180.798.646,74;7.458
WINFUT;16/06/2023;17:39:00;121.240;121.250;121.205;121.220;209.040.069,16;8.622
WINFUT;16/06/2023;17:38:00;121.230;121.260;121.225;121.240;298.304.357,51;12.302
WINFUT;16/06/2023;17:37:00;121.185;121.240;121.180;121.235;317.228.725,80;13.085
WINFUT;16/06/2023;17:36:00;121.175;121.200;121.160;121.190;151.260.657,29;6.241
WINFUT;16/06/2023;17:35:00;121.210;121.215;121.160;121.175;332.896.080,02;13.736
WINFUT;16/06/2023;17:34:00;121.195;121.215;121.180;121.210;122.505.913,86;5.054
WINFUT;16/06/2023;17:33:00;121.205;121.210;121.170;121.190;189.468.674,86;7.817
WINFUT;16/06/2023;17:32:00;121.160;121.210;121.155;121.205;347.720.450,26;14.346
WINFUT;16/06/2023;17:31:00;121.160;121.175;121.155;121.160;145.203.835,20;5.992
WINFUT;16/06/2023;17:30:00;121.145;121.165;121.140;121.165;170.051.206,58;7.018
WINFUT;16/06/2023;17:29:00;121.170;121.180;121.120;121.150;250.960.125,80;10.358
WINFUT;16/06/2023;17:28:00;121.110;121.185;121.105;121.170;486.141.225,35;20.062
WINFUT;16/06/2023;17:27:00;121.105;121.115;121.095;121.110;82.689.830,25;3.414
WINFUT;16/06/2023;17:26:00;121.115;121.130;121.100;121.105;140.053.169,12;5.782
WINFUT;16/06/2023;17:25:00;121.135;121.140;121.100;121.120;185.327.519,81;7.651
WINFUT;16/06/2023;17:24:00;121.160;121.165;121.120;121.130;260.527.071,95;10.753
WINFUT;16/06/2023;17:23:00;121.080;121.165;121.075;121.150;575.947.437,72;23.775
WINFUT;16/06/2023;17:22:00;121.080;121.085;121.040;121.075;303.158.729,59;12.521
WINFUT;16/06/2023;17:21:00;121.095;121.100;121.070;121.075;137.430.716,09;5.675
WINFUT;16/06/2023;17:20:00;121.045;121.115;121.040;121.090;406.612.442,16;16.790
WINFUT;16/06/2023;17:19:00;121.075;121.080;121.035;121.050;357.041.640,40;14.747
WINFUT;16/06/2023;17:18:00;121.100;121.105;121.060;121.075;225.878.262,42;9.328
WINFUT;16/06/2023;17:17:00;121.105;121.105;121.065;121.100;391.471.773,92;16.165
WINFUT;16/06/2023;17:16:00;121.125;121.130;121.100;121.100;105.758.045,60;4.366
WINFUT;16/06/2023;17:15:00;121.120;121.145;121.115;121.120;108.216.340,65;4.467
WINFUT;16/06/2023;17:14:00;121.140;121.145;121.115;121.120;113.155.986,72;4.671
WINFUT;16/06/2023;17:13:00;121.145;121.160;121.130;121.145;136.943.123,07;5.652
WINFUT;16/06/2023;17:12:00;121.120;121.160;121.110;121.145;262.967.375,98;10.854
WINFUT;16/06/2023;17:11:00;121.130;121.130;121.095;121.125;297.613.021,50;12.287
WINFUT;16/06/2023;17:10:00;121.125;121.155;121.105;121.130;266.653.164,03;11.007
WINFUT;16/06/2023;17:09:00;121.150;121.165;121.115;121.130;377.095.907,69;15.565
WINFUT;16/06/2023;17:08:00;121.155;121.185;121.135;121.155;290.580.223,39;11.991
WINFUT;16/06/2023;17:07:00;121.170;121.200;121.110;121.150;616.447.660,30;25.442
WINFUT;16/06/2023;17:06:00;121.175;121.195;121.145;121.175;277.807.643,20;11.463
WINFUT;16/06/2023;17:05:00;121.240;121.250;121.130;121.175;912.066.646,78;37.628
WINFUT;16/06/2023;17:04:00;121.260;121.280;121.235;121.240;561.921.561,48;23.170
WINFUT;16/06/2023;17:03:00;121.200;121.265;121.180;121.265;715.918.807,80;29.530
WINFUT;16/06/2023;17:02:00;121.120;121.205;121.120;121.200;464.842.827,02;19.182
WINFUT;16/06/2023;17:01:00;121.100;121.165;121.095;121.125;638.547.927,63;26.356
WINFUT;16/06/2023;17:00:00;121.095;121.120;121.075;121.095;438.892.856,62;18.121
WINFUT;16/06/2023;16:59:00;121.065;121.110;121.050;121.095;861.737.572,99;35.586
WINFUT;16/06/2023;16:58:00;121.165;121.170;121.065;121.065;847.544.244,78;34.992
WINFUT;16/06/2023;16:57:00;121.185;121.190;121.155;121.160;320.476.710,83;13.224
WINFUT;16/06/2023;16:56:00;121.130;121.190;121.120;121.180;542.790.201,18;22.400
WINFUT;16/06/2023;16:55:00;121.140;121.160;121.100;121.135;546.370.665,24;22.554
WINFUT;16/06/2023;16:54:00;121.140;121.175;121.135;121.140;361.071.499,45;14.901
WINFUT;16/06/2023;16:53:00;121.150;121.160;121.115;121.140;344.250.573,19;14.209
WINFUT;16/06/2023;16:52:00;121.130;121.155;121.115;121.145;298.113.113,51;12.305
WINFUT;16/06/2023;16:51:00;121.145;121.155;121.120;121.125;419.780.992,33;17.327
WINFUT;16/06/2023;16:50:00;121.195;121.195;121.130;121.145;419.218.863,33;17.301
WINFUT;16/06/2023;16:49:00;121.175;121.190;121.130;121.190;424.887.231,41;17.534
WINFUT;16/06/2023;16:48:00;121.190;121.195;121.140;121.175;341.790.302,15;14.104
WINFUT;16/06/2023;16:47:00;121.175;121.210;121.130;121.195;895.998.694,48;36.973
WINFUT;16/06/2023;16:46:00;121.190;121.195;121.160;121.175;310.621.727,69;12.817
WINFUT;16/06/2023;16:45:00;121.225;121.225;121.150;121.190;678.254.934,23;27.985
WINFUT;16/06/2023;16:44:00;121.270;121.280;121.210;121.230;467.505.970,05;19.279
WINFUT;16/06/2023;16:43:00;121.215;121.285;121.205;121.275;798.652.196,03;32.934
WINFUT;16/06/2023;16:42:00;121.195;121.225;121.175;121.220;367.162.738,54;15.147
WINFUT;16/06/2023;16:41:00;121.200;121.215;121.150;121.195;786.189.595,84;32.437
WINFUT;16/06/2023;16:40:00;121.310;121.310;121.170;121.200;1.366.447.300,58;56.354
WINFUT;16/06/2023;16:39:00;121.325;121.330;121.295;121.310;246.409.401,72;10.156
WINFUT;16/06/2023;16:38:00;121.330;121.345;121.320;121.330;216.922.095,27;8.939
WINFUT;16/06/2023;16:37:00;121.315;121.345;121.310;121.330;269.107.606,06;11.090
WINFUT;16/06/2023;16:36:00;121.330;121.330;121.290;121.320;411.277.452,20;16.952
